number,name,image,theme,subtheme,year,rating,owners,want_it
76105,The Hulkbuster: Ultron Edition,https://images.brickset.com/sets/small/76105-1.jpg,Marvel Super Heroes,Avengers: Age of Ultron,2018,4.0,2168,1797
76107,Thanos: Ultimate Battle,https://images.brickset.com/sets/small/76107-1.jpg,Marvel Super Heroes,Avengers: Infinity War,2018,4.8,2679,1488
76108,Sanctum Sanctorum Showdown,https://images.brickset.com/sets/small/76108-1.jpg,Marvel Super Heroes,Avengers: Infinity War,2018,4.8,2603,2351
76109,Quantum Realm Explorers,https://images.brickset.com/sets/small/76109-1.jpg,Marvel Super Heroes,Ant-Man,2018,4.0,1684,1390
76110,Batman: The Attack of the Talons,https://images.brickset.com/sets/small/76110-1.jpg,DC Comics Super Heroes,Batman,2018,,546,919
76111,Batman: Brother Eye Takedown,https://images.brickset.com/sets/small/76111-1.jpg,DC Comics Super Heroes,Batman,2018,3.0,516,974
76112,App-Controlled Batmobile,https://images.brickset.com/sets/small/76112-1.jpg,DC Comics Super Heroes,Batman,2018,,377,958
88005,Headlight Set,https://images.brickset.com/sets/small/88005-1.jpg,Powered Up,,2018,,27,149
853709,LEGO House upscaled mug,,Gear,Housewares,2018,,2,4
853744,Knightmare Batman Accessory Set ,https://images.brickset.com/sets/small/853744-1.jpg,DC Comics Super Heroes,,2018,,486,669
853747,Nya Mask,https://images.brickset.com/sets/small/853747-1.jpg,Gear,Role-Play Toys,2018,,7,11
853748,Nya Spear,https://images.brickset.com/sets/small/853748-1.jpg,Gear,Role-Play Toys,2018,,7,14
853749,Kai Katanas with Sheath,https://images.brickset.com/sets/small/853749-1.jpg,Gear,Role-Play Toys,2018,,9,11
853751,Lloyd Mask,https://images.brickset.com/sets/small/853751-1.jpg,Gear,Role-Play Toys,2018,,7,8
853753,Shuriken Claw,https://images.brickset.com/sets/small/853753-1.jpg,Gear,Role-Play Toys,2018,,4,12
853756,Lady Iron Dragon Key Chain,https://images.brickset.com/sets/small/853756-1.jpg,Gear,Key Chains/The LEGO Ninjago Movie,2018,,37,44
853757,Lord Garmadon Key Chain,https://images.brickset.com/sets/small/853757-1.jpg,Gear,Key Chains/The LEGO Ninjago Movie,2018,,36,44
853758,Jay's Kendo Training Pod,https://images.brickset.com/sets/small/853758-1.jpg,Ninjago,Sons of Garmadon,2018,,497,275
853759,Cole's Kendo Training Pod,https://images.brickset.com/sets/small/853759-1.jpg,Ninjago,Sons of Garmadon,2018,,493,268
853760,Spinjitzu Stunt Ramp,https://images.brickset.com/sets/small/853760-1.jpg,Gear,Miscellaneous,2018,,16,21
853762,NINJAGO MOVIE Tumbler,https://images.brickset.com/sets/small/853762-1.jpg,Gear,Housewares,2018,,9,16
853763,NINJAGO MOVIE Hydr Bottle,https://images.brickset.com/sets/small/853763-1.jpg,Gear,Housewares,2018,,16,14
853764,Lloyd Minifigure Plush,https://images.brickset.com/sets/small/853764-1.jpg,Gear,Plush,2018,,10,19
853765,Master Wu Minifigure Plush,https://images.brickset.com/sets/small/853765-1.jpg,Gear,Plush,2018,,13,23
853767,Star Destroyer Bag Charm,https://images.brickset.com/sets/small/853767-1.jpg,Gear,Key Chains/Star Wars,2018,,172,90
853768,Landspeeder Bag Charm,https://images.brickset.com/sets/small/853768-1.jpg,Gear,Key Chains/Star Wars,2018,,69,68
853769,Han Solo Key Chain,https://images.brickset.com/sets/small/853769-1.jpg,Gear,Key Chains/Star Wars,2018,,76,57
853770,BB-9E Key Chain,https://images.brickset.com/sets/small/853770-1.jpg,Gear,Key Chains/Star Wars,2018,,77,57
853771,Black Panther Key Chain,https://images.brickset.com/sets/small/853771-1.jpg,Gear,Key Chains/Super Heroes,2018,,81,44
853772,Cyborg Key Chain,https://images.brickset.com/sets/small/853772-1.jpg,Gear,Key Chains/Super Heroes,2018,,51,40
853774,Olivia's Satellite Pod,https://images.brickset.com/sets/small/853774-1.jpg,Friends,Miscellaneous,2018,,117,138
853775,Andrea's DJ Pod,https://images.brickset.com/sets/small/853775-1.jpg,Friends,Miscellaneous,2018,,115,139
853776,Emma's Photo Studio Pod,https://images.brickset.com/sets/small/853776-1.jpg,Friends,Miscellaneous,2018,,124,139
853777,Mia's Exploration Pod,https://images.brickset.com/sets/small/853777-1.jpg,Friends,Miscellaneous,2018,,131,149
853778,Stephanie's Pool Pod,https://images.brickset.com/sets/small/853778-1.jpg,Friends,Miscellaneous,2018,,129,134
853780,Creative Rings,https://images.brickset.com/sets/small/853780-1.jpg,Gear,Jewellery,2018,,101,78
853781,Cinderella Key Chain,https://images.brickset.com/sets/small/853781-1.jpg,Gear,Key Chains/Disney,2018,,54,40
853782,Belle Key Chain,https://images.brickset.com/sets/small/853782-1.jpg,Gear,Key Chains/Disney,2018,,73,51
853788,Unikitty Activity Book,https://images.brickset.com/sets/small/853788-1.jpg,Gear,Books,2018,,8,13
853790,Unikitty Tumbler,https://images.brickset.com/sets/small/853790-1.jpg,Gear,Housewares,2018,,16,21
853791,Unikitty Hydration Bottle,https://images.brickset.com/sets/small/853791-1.jpg,Gear,Housewares,2018,,9,16
853792,Brick Separator Key Chain,https://images.brickset.com/sets/small/853792-1.jpg,Gear,Key Chains,2018,4.0,81,133
853793,2x4 Rose Gold Keyring,https://images.brickset.com/sets/small/853793-1.jpg,Gear,Key Chains/Brick,2018,,51,58
853794,Corn Cob Guy Key Chain,https://images.brickset.com/sets/small/853794-1.jpg,Gear,Key Chains,2018,,78,66
853795,Butterfly Girl Key Chain,https://images.brickset.com/sets/small/853795-1.jpg,Gear,Key Chains,2018,,57,50
853796,Penguin Holiday Ornament,https://images.brickset.com/sets/small/853796-1.jpg,Seasonal,Christmas,2018,,98,233
853797,Phone cover with studs,https://images.brickset.com/sets/small/853797-1.jpg,Gear,Phone cases,2018,,64,132
853798,Notebook with Studs 2018,https://images.brickset.com/sets/small/853798-1.jpg,Gear,Stationery,2018,,7,22
853810,Train Holiday Ornament,https://images.brickset.com/sets/small/853810-1.jpg,Seasonal,Christmas,2018,,17,231
853815,Gifts Holiday Ornament,https://images.brickset.com/sets/small/853815-1.jpg,Seasonal,Christmas,2018,,73,204
853816,Mountain Police Key Chain,https://images.brickset.com/sets/small/853816-1.jpg,Gear,Key Chains/City,2018,,26,32
853818,Steve Key Chain,https://images.brickset.com/sets/small/853818-1.jpg,Gear,Key Chains/Minecraft,2018,,39,29
853819,Alex Key Chain,https://images.brickset.com/sets/small/853819-1.jpg,Gear,Key Chains/Minecraft,2018,,24,25
853831,Police Handcuffs,https://images.brickset.com/sets/small/853831-1.jpg,Gear,Role-Play toys,2018,,7,7
853840,Road Playmat,https://images.brickset.com/sets/small/853840-1.jpg,Xtra,,2018,,54,190
853841,Sea Playmat,https://images.brickset.com/sets/small/853841-1.jpg,Xtra,,2018,,77,200
853842,Park Playmat,https://images.brickset.com/sets/small/853842-1.jpg,Xtra,,2018,,59,203
853843,Lester Keyring,,Gear,Key Chains/Miscellaneous,2018,,13,8
3850065,Parisian Guy,https://images.brickset.com/sets/small/3850065-1.jpg,Miscellaneous,Pick A Model,2018,,54,57
4000025,LEGO Ferguson Tractor,https://images.brickset.com/sets/small/4000025-1.jpg,Miscellaneous,LEGO Inside Tour Exclusive,2018,,34,376
4000026,LEGO House Tree of Creativity,https://images.brickset.com/sets/small/4000026-1.jpg,Promotional,LEGO House,2018,4.0,496,615
4000028,House,https://images.brickset.com/sets/small/4000028-1.jpg,Classic,,2018,,208,384
4000029,Windmill,https://images.brickset.com/sets/small/4000029-1.jpg,Classic,,2018,2.0,215,347
4000030,Truck,https://images.brickset.com/sets/small/4000030-1.jpg,Classic,,2018,,230,339
4000031,Exclusive T. rex,https://images.brickset.com/sets/small/4000031-1.jpg,Jurassic World,Fallen Kingdom,2018,,28,592
5005168,Jay Costume,https://images.brickset.com/sets/small/5005168-1.jpg,Gear,Role-play toys,2018,,1,3
5005171,Nya Costume,https://images.brickset.com/sets/small/5005171-1.jpg,Gear,Role-play toys,2018,,0,3
5005173,Kai Costume,https://images.brickset.com/sets/small/5005173-1.jpg,Gear,Role-play toys,2018,,0,3
5005230,Zane's Kendo Training Pod,https://images.brickset.com/sets/small/5005230-1.jpg,Ninjago,Sons of Garmadon,2018,,1508,300
5005231,Training Kit,https://images.brickset.com/sets/small/5005231-1.jpg,Ninjago,Promotional,2018,,19,75
5005233,Hamleys Royal Guard,https://images.brickset.com/sets/small/5005233-1.jpg,Promotional,Minifigure,2018,3.0,1469,754
5005236,Friends Clubhouse,https://images.brickset.com/sets/small/5005236-1.jpg,Friends,Miscellaneous,2018,,234,204
5005237,Friendship Rings,https://images.brickset.com/sets/small/5005237-1.jpg,Friends,,2018,,128,63
5005238,Pet Go-Kart Racers,https://images.brickset.com/sets/small/5005238-1.jpg,Friends,Promotional,2018,,,
5005239,Castle Room,https://images.brickset.com/sets/small/5005239-1.jpg,Unikitty!,Miscellaneous,2018,,387,141
5005244,Teen Groot,https://images.brickset.com/sets/small/5005244-1.jpg,Gear,Key Chains/Super Heroes,2018,4.0,1047,227
5005249,Easter Bunny Hut,https://images.brickset.com/sets/small/5005249-1.jpg,Seasonal,Easter,2018,4.0,3800,347
5005250,Party Banana Juice Bar,https://images.brickset.com/sets/small/5005250-1.jpg,Promotional,Minifigure,2018,,1463,539
5005251,Penguin Suit Girl,https://images.brickset.com/sets/small/5005251-1.jpg,Promotional,Minifigure,2018,,,
5005253,Christmas Ornament 2018 - Reindeer head,,Seasonal,Christmas,2018,,0,48
5005254,Harry Potter Minifigure Collection,https://images.brickset.com/sets/small/5005254-1.jpg,Wizarding World,Promotional,2018,,396,1138
5005255,Jurassic World Minifigure Collection,https://images.brickset.com/sets/small/5005255-1.jpg,Jurassic World,Promotional,2018,,274,599
5005256,Marvel Super Heroes Minifigure Collection,https://images.brickset.com/sets/small/5005256-1.jpg,Marvel Super Heroes,Promotional,2018,,169,1034
5005257,NINJAGO Minifigure Collection,https://images.brickset.com/sets/small/5005257-1.jpg,Ninjago,Promotional,2018,4.5,240,404
5005358,Minifigure Factory,https://images.brickset.com/sets/small/5005358-1.jpg,Promotional,LEGO brand stores,2018,4.3,3205,635
5005359,Minifigure Collector Frame,https://images.brickset.com/sets/small/5005359-1.jpg,Gear,Storage,2018,,,
5005376,Star Wars Anniversary Pod,https://images.brickset.com/sets/small/5005376-1.jpg,Star Wars,Promotional,2018,4.0,2755,991
5005406,Ninjago Movie Play & Display Case,https://images.brickset.com/sets/small/5005406-1.jpg,Gear,Storage,2018,,169,143
5005444 ,Millennium Falcon poster,https://images.brickset.com/sets/small/5005444 -1.jpg,Gear,Posters,2018,,35,14
5005445,Millennium Falcon poster,https://images.brickset.com/sets/small/5005445-1.jpg,Gear,Posters,2018,,29,14
5005470,BB 8 Figure Link Watch,https://images.brickset.com/sets/small/5005470-1.jpg,Gear,Watches/Clocks,2018,,10,14
5005472,Kylo Ren Minifigure Link Watch,https://images.brickset.com/sets/small/5005472-1.jpg,Gear,Watches/Clocks,2018,,2,12
5005473,Darth Vader Minifigure Link Watch,https://images.brickset.com/sets/small/5005473-1.jpg,Gear,Watches/Clocks,2018,,2,5
5005474,Stormtrooper Minifigure Link Watch,https://images.brickset.com/sets/small/5005474-1.jpg,Gear,Watches/Clocks,2018,,3,11
5005509,Brick Pouch Red,https://images.brickset.com/sets/small/5005509-1.jpg,Gear,Bags,2018,,0,12
5005510,Brick Pouch Pink,https://images.brickset.com/sets/small/5005510-1.jpg,Gear,Bags,2018,,0,8
5005511,Brick Pouch Orange,https://images.brickset.com/sets/small/5005511-1.jpg,Gear,Bags,2018,,2,4
5005512,Brick Pouch Green,https://images.brickset.com/sets/small/5005512-1.jpg,Gear,Bags,2018,,1,9
5005513,Brick Pouch Blue,https://images.brickset.com/sets/small/5005513-1.jpg,Gear,Bags,2018,,0,15
5005514,Brick Pouch Black,https://images.brickset.com/sets/small/5005514-1.jpg,Gear,Bags,2018,,1,12
5005515,Brick Lunch Bag Yellow,https://images.brickset.com/sets/small/5005515-1.jpg,Gear,Bags,2018,,0,12
5005516,Brick Lunch Bag Orange,https://images.brickset.com/sets/small/5005516-1.jpg,Gear,Bags,2018,,0,7
5005517,Brick Lunch Bag Navy,https://images.brickset.com/sets/small/5005517-1.jpg,Gear,Bags,2018,,0,11
5005518,Brick Lunch Bag Gray,https://images.brickset.com/sets/small/5005518-1.jpg,Gear,Bags,2018,,2,9
5005519,Brick Lunch Bag Green,https://images.brickset.com/sets/small/5005519-1.jpg,Gear,Bags,2018,,0,8
5005520,Brick Backpack Yellow,https://images.brickset.com/sets/small/5005520-1.jpg,Gear,Bags,2018,,1,15
5005521,Brick Backpack Orange,https://images.brickset.com/sets/small/5005521-1.jpg,Gear,Bags,2018,,0,10
5005523,Brick Backpack Navy,https://images.brickset.com/sets/small/5005523-1.jpg,Gear,Bags,2018,,1,14
5005524,Brick Backpack Gray,https://images.brickset.com/sets/small/5005524-1.jpg,Gear,Bags,2018,,0,13
5005525,Brick Backpack Green,https://images.brickset.com/sets/small/5005525-1.jpg,Gear,Bags,2018,,1,11
5005530,Brick Lunch Bag Pink,https://images.brickset.com/sets/small/5005530-1.jpg,Gear,Bags,2018,,0,7
5005531,Brick Lunch Bag Blue,https://images.brickset.com/sets/small/5005531-1.jpg,Gear,Bags,2018,,1,11
5005532,Brick Lunch Bag Red,https://images.brickset.com/sets/small/5005532-1.jpg,Gear,Bags,2018,,0,11
5005533,Brick Lunch Bag Black,https://images.brickset.com/sets/small/5005533-1.jpg,Gear,Bags,2018,,1,9
5005534,Brick Backpack Pink,https://images.brickset.com/sets/small/5005534-1.jpg,Gear,Bags,2018,,1,6
5005535,Brick Backpack Blue,https://images.brickset.com/sets/small/5005535-1.jpg,Gear,Bags,2018,4.0,1,16
5005536,Brick Backpack Red,https://images.brickset.com/sets/small/5005536-1.jpg,Gear,Bags,2018,,3,26
5005537,Brick Backpack Black,https://images.brickset.com/sets/small/5005537-1.jpg,Gear,Bags,2018,,1,19
5005539,Brick Pouch Yellow,https://images.brickset.com/sets/small/5005539-1.jpg,Gear,Bags,2018,,3,18
5005552,LEGO NINJAGO Easter Bundle,https://images.brickset.com/sets/small/5005552-1.jpg,Ninjago,Product Collection,2018,,6,33
5005553,LEGO Friends Easter Bundle,https://images.brickset.com/sets/small/5005553-1.jpg,Friends,Product Collection,2018,,8,25
5005554,LEGO City Easter Bundle,https://images.brickset.com/sets/small/5005554-1.jpg,City,Product Collection,2018,,13,49
5005573,Custom Marvel Art Print,https://images.brickset.com/sets/small/5005573-1.jpg,Gear,Posters,2018,5.0,572,62
5005574,Hulkbuster art print,https://images.brickset.com/sets/small/5005574-1.jpg,Gear,Posters,2018,,351,35
5005579,LEGO Erasers 3 Pack,https://images.brickset.com/sets/small/5005579-1.jpg,Gear,Stationery,2018,,8,15
5005580,LEGO Banana Guy Luggage Tag,https://images.brickset.com/sets/small/5005580-1.jpg,Gear,Bags,2018,,10,18
5005581,LEGO Brick Erasers 3 Pack,https://images.brickset.com/sets/small/5005581-1.jpg,Gear,Stationery,2018,,14,21
5005582,LEGO Hot Dog Guy Luggage Tag,https://images.brickset.com/sets/small/5005582-1.jpg,Gear,Bags,2018,,11,13
5005609,City Firefighter Minifigure Link Watch,https://images.brickset.com/sets/small/5005609-1.jpg,Gear,Watches/Clocks,2018,,0,0
5005611,Police Officer Minifigure Link Watch,https://images.brickset.com/sets/small/5005611-1.jpg,Gear,Watches/Clocks,2018,,1,3
5005613,Olivia Mini Doll Figure Link Watch,https://images.brickset.com/sets/small/5005613-1.jpg,Gear,Watches/Clocks,2018,,0,1
5005616,Stephanie Mini Doll Figure Link Watch,https://images.brickset.com/sets/small/5005616-1.jpg,Gear,Watches/Clocks,2018,,0,1
5005624,Y-Wing blueprint poster,https://images.brickset.com/sets/small/5005624-1.jpg,Gear,Posters,2018,5.0,419,117
5005625,LEGO Pencils 2 pack,https://images.brickset.com/sets/small/5005625-1.jpg,Gear,Stationery,2018,,10,20
5005665,Licence to build,https://images.brickset.com/sets/small/5005665-1.jpg,Gear,Miscellaneous,2018,,218,71
5005692,LEGO Ninjago Kai Minifigure Link Watch,https://images.brickset.com/sets/small/5005692-1.jpg,Gear,Watches/Clocks,2018,,0,2
5005693,LEGO Ninjago Lloyd Minifigure Link Watch,https://images.brickset.com/sets/small/5005693-1.jpg,Gear,Watches/Clocks,2018,,0,2
6252770,Leia Organa,https://images.brickset.com/sets/small/6252770-1.jpg,Star Wars,,2018,,48,152
6252808,Chewbacca,https://images.brickset.com/sets/small/6252808-1.jpg,Star Wars,,2018,,36,154
6252810,Han Solo,https://images.brickset.com/sets/small/6252810-1.jpg,Star Wars,,2018,,37,152
6252811,Obi-Wan Kenobi,https://images.brickset.com/sets/small/6252811-1.jpg,Star Wars,,2018,,35,154
6252812,Luke Skywalker,https://images.brickset.com/sets/small/6252812-1.jpg,Star Wars,,2018,,30,152
,Aquaman Rage of Atlantis,https://images.brickset.com/sets/small/AQUAMAN-1.jpg,Gear,Digital media,2018,,144,207
,Batman,https://images.brickset.com/sets/small/BAT211803-1.jpg,The LEGO Batman Movie,Magazine Gift,2018,,417,134
,Harley Quinn,https://images.brickset.com/sets/small/BAT211804 -1.jpg,The LEGO Batman Movie,Magazine Gift,2018,,463,150
,Blue,https://images.brickset.com/sets/small/BLUE-1.jpg,Jurassic World,,2018,1.0,14,81
,Candy Box,https://images.brickset.com/sets/small/CANDYBOX-1.jpg,Promotional,LEGO brand stores,2018,,76,62
,Creativity Box,https://images.brickset.com/sets/small/CBOX-1.jpg,Miscellaneous,,2018,,10,14
,Police Buggy,https://images.brickset.com/sets/small/CITY951805-1.jpg,City,Magazine Gift,2018,,519,111
,Miner,https://images.brickset.com/sets/small/CITY951806-1.jpg,City,Magazine Gift,2018,,371,146
,Race Car,https://images.brickset.com/sets/small/CITY951807-1.jpg,City,Magazine Gift,2018,,315,95
,Motorcycle and rider,https://images.brickset.com/sets/small/CITY951808-1.jpg,City,Magazine Gift,2018,,,
,Refuse operative,https://images.brickset.com/sets/small/CITY951809-1.jpg,City,Magazine Gift,2018,,28,31
,Dolphin and Crab,https://images.brickset.com/sets/small/FR471801-1.jpg,Friends,Magazine gift,2018,,62,40
,Andrea's fashion design studio,https://images.brickset.com/sets/small/FR561802-1.jpg,Friends,Magazine gift,2018,,113,53
,Ping-Pong table,https://images.brickset.com/sets/small/FR561803-1.jpg,Friends,Magazine gift,2018,,83,72
,Bunnies' Playground,,Friends,Magazine gift,2018,,,
,Veterinary Cabinet,https://images.brickset.com/sets/small/FR561805-1.jpg,Friends,Magazine gift,2018,,,
,Mia's Fruit Stall,,Friends,Magazine Gift,2018,,74,55
,Beach Shop,,Friends,Magazine gift,2018,,52,26
,Dog Hairdresser Salon,https://images.brickset.com/sets/small/FR561808-1.jpg,Friends,Magazine gift,2018,,50,29
,Andrea's Stage,,Friends,Magazine gift,2018,,23,22
,Disney Princess: Build Your Own Adventure,https://images.brickset.com/sets/small/ISBN0241318637-1.jpg,Books,Dorling Kindersley,2018,,21,66
,DC Super Heroes Visual Dictionary,https://images.brickset.com/sets/small/ISBN0241320038-1.jpg,Books,Dorling Kindersley,2018,3.0,115,334
,How To Build Brick Airplanes,https://images.brickset.com/sets/small/ISBN0760361649-1.jpg,Books,Motorbooks,2018,,5,100
,Brick by Brick Dinosaurs,https://images.brickset.com/sets/small/ISBN0762491477-1.jpg,Books,Weldon Owen,2018,,15,83
,The Official Justice League Training Manual ,https://images.brickset.com/sets/small/ISBN1338128124-1.jpg,Books,Scholastic,2018,,26,152
,LEGO Gadgets,https://images.brickset.com/sets/small/ISBN1338219634-1.jpg,Books,Scholastic,2018,,13,88
,Brick Pets,https://images.brickset.com/sets/small/ISBN1438011962-1.jpg,Books,Barron's Educational Series,2018,,5,47
,Brick Robots,https://images.brickset.com/sets/small/ISBN1438011970-1.jpg,Books,Barron's Educational Series,2018,,5,30
,LEGO Star Wars Ideas Book,https://images.brickset.com/sets/small/ISBN146546705X-1.jpg,Books,Dorling Kindersley,2018,5.0,27,194
,The LEGO Book - New Edition,https://images.brickset.com/sets/small/ISBN1465467149-1.jpg,Books,Dorling Kindersley,2018,,66,239
,Star Wars: Choose Your Path,https://images.brickset.com/sets/small/ISBN1465467564-1.jpg,Books,Dorling Kindersley,2018,,122,189
,Animal Atlas,https://images.brickset.com/sets/small/ISBN1465470131-1.jpg,Books,Dorling Kindersley,2018,,53,75
,Ninjago: Build Your Own Adventure: Greatest Ninja Battles,https://images.brickset.com/sets/small/ISBN1465473351-1.jpg,Books,Dorling Kindersley,2018,,24,93
,Build It! Dinosaurs:,https://images.brickset.com/sets/small/ISBN151326110X-1.jpg,Books,Graphic Arts Books,2018,,5,17
,Build It! Trains,https://images.brickset.com/sets/small/ISBN1513261134-1.jpg,Books,Graphic Arts Books,2018,,6,25
,Build It! Sea Life,https://images.brickset.com/sets/small/ISBN1513261169-1.jpg,Books,Graphic Arts Books,2018,,5,15
,Build It! Race Cars:,https://images.brickset.com/sets/small/ISBN1513261711-1.jpg,Books,Graphic Arts Books,2018,,4,15
,The LEGO Architecture Ideas Book,https://images.brickset.com/sets/small/ISBN1593278217-1.jpg,Books,No Starch Press,2018,,39,624
,The LEGO Zoo: 50 Easy-to-Build Animals,https://images.brickset.com/sets/small/ISBN1593279221-1.jpg,Books,No Starch Press,2018,,9,50
,LEGO Neighborhood Book 2,https://images.brickset.com/sets/small/ISBN1593279302-1.jpg,Books,No Starch Press,2018,,12,256
,The LEGO Christmas Ornaments Book 2,https://images.brickset.com/sets/small/ISBN159327940X-1.jpg,Books,No Starch Press,2018,,4,108
,LEGO Micro Cities,https://images.brickset.com/sets/small/ISBN1593279426-1.jpg,Books,No Starch Press,2018,,3,227
,BrickJournal 50: A Celebration of LEGO,https://images.brickset.com/sets/small/ISBN1605490822-1.jpg,Books,TwoMorrows,2018,,21,88
,How to Build Dream Cars with LEGO Bricks,https://images.brickset.com/sets/small/ISBN1684125391-1.jpg,Books,Thunder Bay Press,2018,,3,61
,How to Build Easy Creations with LEGO Bricks,https://images.brickset.com/sets/small/ISBN1684125405-1.jpg,Books,Thunder Bay Press,2018,,8,25
,How to Build Space Explorers with LEGO Bricks,https://images.brickset.com/sets/small/ISBN1684125413-1.jpg,Books,Thunder Bay Press,2018,,8,25
,The Shops of Brickingdon,https://images.brickset.com/sets/small/SOB-1.jpg,Books,CreateSpace,2018,,6,147
,Flying Jelly Sub,https://images.brickset.com/sets/small/JELLYFISH-1.jpg,The LEGO Ninjago Movie,Promotional,2018,,9,96
,Baby Raptor and Nest,https://images.brickset.com/sets/small/JW121801-1.jpg,Jurassic World,Magazine Gift,2018,4.5,835,296
,Owen and lookout post,https://images.brickset.com/sets/small/JW121802-1.jpg,Jurassic World,Magazine Gift,2018,3.0,335,96
,Robin,https://images.brickset.com/sets/small/NEX271824-1.jpg,Nexo Knights,Magazine Gift,2018,,254,96
,Aaron,https://images.brickset.com/sets/small/NEX271825-1.jpg,Nexo Knights,Magazine Gift,2018,,198,78
,Fred,https://images.brickset.com/sets/small/NEX271826-1.jpg,Nexo Knights,Magazine Gift,2018,,199,87
,Cyber-Snapper,https://images.brickset.com/sets/small/NEX271827-1.jpg,Nexo Knights,Magazine Gift,2018,,,
,Lance,https://images.brickset.com/sets/small/NEX271828-1.jpg,Nexo Knights,Magazine Gift,2018,,140,58
,Clay,https://images.brickset.com/sets/small/NEX271829-1.jpg,Nexo Knights,Magazine Gift,2018,,99,53
,Knight Soldier,https://images.brickset.com/sets/small/NEX271830-1.jpg,Nexo Knights,Magazine Gift,2018,,41,40
,Jay,https://images.brickset.com/sets/small/NIN891833-1.jpg,Ninjago,Magazine Gift,2018,5.0,396,79
,Spinjitzu Lloyd,https://images.brickset.com/sets/small/NIN891834-1.jpg,Ninjago,Magazine Gift,2018,4.0,408,68
,Sawyer,https://images.brickset.com/sets/small/NIN891835-1.jpg,Ninjago,Magazine Gift,2018,,316,66
,Scooter,https://images.brickset.com/sets/small/NIN891836-1.jpg,Ninjago,Magazine Gift,2018,,279,66
,Nya,https://images.brickset.com/sets/small/NIN891837-1.jpg,Ninjago,Magazine Gift,2018,,,
,Buffer,https://images.brickset.com/sets/small/NIN891838-1.jpg,Ninjago,Magazine Gift,2018,,215,68
,Cole,https://images.brickset.com/sets/small/NIN891839-1.jpg,Ninjago,Magazine Gift,2018,,245,39
,Jet Jack,https://images.brickset.com/sets/small/NIN891840-1.jpg,Ninjago,Magazine Gift,2018,,232,59
,Talon,https://images.brickset.com/sets/small/NIN891841-1.jpg,Ninjago,Magazine Gift,2018,,142,50
,Kai,https://images.brickset.com/sets/small/NIN891842-1.jpg,Ninjago,Magazine Gift,2018,,39,19
,Porg,https://images.brickset.com/sets/small/PORG-1.jpg,Star Wars,Promotional,2018,,132,332
,Black Lightning,https://images.brickset.com/sets/small/SDCC2018-2.jpg,DC Comics Super Heroes,Promotional,2018,,54,240
,Sheriff Deadpool,https://images.brickset.com/sets/small/SDCC2018-1.jpg,Marvel Super Heroes,Promotional,2018,,55,341
,Apocalypseburg Unikitty,https://images.brickset.com/sets/small/SDCC2018-3.jpg,The Lego Movie 2: The Second Part,Promotional,2018,,50,190
,Kylo Ren's Shuttle,https://images.brickset.com/sets/small/SW911831-1.jpg,Star Wars,Magazine Gift,2018,3.0,708,201
,Imperial Shuttle Pilot,https://images.brickset.com/sets/small/SW911832-1.jpg,Star Wars,Magazine Gift,2018,,816,299
,Imperial Shuttle,https://images.brickset.com/sets/small/SW911833-1.jpg,Star Wars,Magazine Gift,2018,4.0,655,180
,Finn,https://images.brickset.com/sets/small/SW911834-1.jpg,Star Wars,Magazine Gift,2018,,744,238
,Dwarf Spider Droid,https://images.brickset.com/sets/small/SW911835-1.jpg,Star Wars,Magazine Gift,2018,,515,262
,Quadjumper,https://images.brickset.com/sets/small/SW911836-1.jpg,Star Wars,Magazine Gift,2018,,502,172
,AT-ST,https://images.brickset.com/sets/small/SW911837-1.jpg,Star Wars,Magazine Gift,2018,4.0,465,173
,Probe Droid,https://images.brickset.com/sets/small/SW911838-1.jpg,Star Wars,Magazine Gift,2018,,379,177
,Obi-Wan Kenobi,https://images.brickset.com/sets/small/SW911839-1.jpg,Star Wars,Magazine Gift,2018,,475,165
,Droideka,https://images.brickset.com/sets/small/SW911840-1.jpg,Star Wars,Magazine Gift,2018,,161,137
